"","Gene","p value"
"16163","MYH4","0.643823445459773"
"16164","MYH1","0.999999999999999"
"16165","MYH2","0.999999999999999"
"16166","MYH3","0.47603145407546"
"16167","SCO1","0.291504364164066"
"16168","ADPRM","0.999999999999999"
"16169","TMEM220","0.999999999999998"
"16170","LINC00675","NaN"
"16171","PIRT","NaN"
"16172","SHISA6","NaN"
"16173","DNAH9","0.999999999999997"
"16174","ZNF18","0.999999999999999"
"16175","MAP2K4","0.63031084672092"
"16176","LINC00670","NaN"
"16177","MYOCD","0.999999999999999"
"16178","ARHGAP44","0.999999999999999"
"16179","ELAC2","0.999999999999999"
"16180","HS3ST3A1","1"
"16181","CDRT15P1","NaN"
"16182","COX10","0.999999999999999"
"16183","CDRT15","NaN"
"16184","HS3ST3B1","0.999999999999998"
"16185","AC005863.1","NaN"
"16186","PMP22","0.291504364164066"
"16187","TEKT3","0.999999999999999"
"16188","CDRT4","0.999999999999998"
"16189","TVP23C-CDRT4","NaN"
"16190","TVP23C","0.999999999999998"
"16191","CDRT1","1"
"16192","RP11-385D13.1","0.999999999999999"
"16193","TRIM16","0.999999999999999"
"16194","ZNF286A","1"
"16195","TBC1D26","0.999999999999999"
"16196","ADORA2B","0.999999999999998"
"16197","ZSWIM7","NaN"
"16198","TTC19","1"
"16199","NCOR1","0.565114768080424"
"16200","PIGL","0.999999999999998"
"16201","CENPV","NaN"
"16202","UBB","NaN"
"16203","TRPV2","0.970391184172444"
"16204","ZNF287","0.755314277152614"
"16205","ZNF624","0.999999999999999"
"16206","CCDC144A","0.999999999999999"
"16207","USP32P1","0.478496185127582"
"16208","RP11-92B11.3","0.999999999999998"
"16209","RP11-219A15.2","0.999999999999999"
"16210","KRT16P2","0.999999999999999"
"16211","TBC1D27","0.999999999999999"
"16212","TNFRSF13B","0.999999999999998"
"16213","MPRIP","0.999999999999999"
"16214","PLD6","0.999999999999998"
"16215","FLCN","0.860538743383847"
"16216","COPS3","0.999999999999999"
"16217","NT5M","NaN"
"16218","MED9","0.999999999999999"
"16219","RASD1","NaN"
"16220","PEMT","0.999999999999998"
"16221","SMCR2","NaN"
"16222","RAI1","1"
"16223","SREBF1","1"
"16224","TOM1L2","1"
"16225","LRRC48","0.999999999999999"
"16226","ATPAF2","1"
"16227","GID4","0.999999999999998"
"16228","DRG2","1"
"16229","MYO15A","0.999999999999999"
"16230","ALKBH5","0.755314277152614"
"16231","LLGL1","0.999999999999999"
"16232","FLII","1"
"16233","MIEF2","0.999999999999998"
"16234","TOP3A","0.999999999999999"
"16235","SMCR8","0.999999999999999"
"16236","SHMT1","1"
"16237","EVPLL","0.999999999999998"
"16238","TBC1D3P4","0.999999999999998"
"16239","KRT17P2","0.999999999999998"
"16240","KRT16P1","0.999999999999998"
"16241","LGALS9C","NaN"
"16242","CTD-2303H24.2","NaN"
"16243","FAM106A","NaN"
"16244","CCDC144B","0.999999999999999"
"16245","TBC1D28","0.999999999999999"
"16246","ZNF286B","1"
"16247","TRIM16L","1"
"16248","FBXW10","0.999999999999999"
"16249","TVP23B","0.999999999999999"
"16250","PRPSAP2","NaN"
"16251","SLC5A10","0.478496185127582"
"16252","FAM83G","0.732266417006008"
"16253","GRAP","0.999999999999998"
"16254","SNORD3B-1","NaN"
"16255","SNORD3B-2","0.999999999999999"
"16256","AC007952.5","NaN"
"16257","GRAPL","NaN"
"16258","SNORD3A","1"
"16259","SNORD3C","NaN"
"16260","EPN2","0.999999999999999"
"16261","B9D1","1"
"16262","MAPK7","1"
"16263","MFAP4","NaN"
"16264","RNF112","0.860538743383847"
"16265","AC004448.5","0.999999999999999"
"16266","SLC47A1","1"
"16267","ALDH3A2","0.63031084672092"
"16268","SLC47A2","0.999999999999999"
"16269","ALDH3A1","0.755314277152614"
"16270","ULK2","0.999999999999999"
"16271","AKAP10","0.999999999999999"
"16272","SPECC1","0.970391184172444"
"16273","AC004702.2","NaN"
"16274","CCDC144CP","0.755314277152614"
"16275","UPF3AP2","NaN"
"16276","USP32P3","0.999999999999998"
"16277","SRP68P3","NaN"
"16278","RP11-434D2.2","0.999999999999998"
"16279","NOS2P3","NaN"
"16280","LGALS9B","0.999999999999998"
"16281","KRT16P3","NaN"
"16282","RP11-434D2.7","0.999999999999998"
"16283","RP11-434D2.3","NaN"
"16284","MEIS3P2","NaN"
"16285","RP11-283C24.1","NaN"
"16286","ABHD17AP6","1"
"16287","CCDC144NL","0.0792247638686457"
"16288","RP11-344E13.1","NaN"
"16289","RP11-381P6.1","NaN"
"16290","AC090774.2","0.999999999999998"
"16291","USP22","NaN"
"16292","DHRS7B","0.999999999999999"
"16293","TMEM11","0.999999999999998"
"16294","MAP2K3","1"
"16295","KCNJ12","0.999999999999999"
"16296","C17orf51","0.999999999999998"
"16297","UBBP4","1"
"16298","FAM27L","1"
"16299","MTRNR2L1","NaN"
"16300","WSB1","0.999999999999999"
"16301","TBC1D3P5","0.970391184172444"
"16302","KSR1","1"
"16303","LGALS9","0.999999999999999"
"16304","NOS2","0.900833477517822"
"16305","RP1-66C13.4","NaN"
"16306","LYRM9","NaN"
"16307","NLK","0.860538743383847"
"16308","AC061975.1","NaN"
"16309","PYY2","NaN"
"16310","CTD-2008P7.9","NaN"
"16311","CTD-2008P7.8","NaN"
"16312","KRT18P55","0.999999999999998"
"16313","TMEM97","0.999999999999998"
"16314","IFT20","0.999999999999998"
"16315","TNFAIP1","1"
"16316","POLDIP2","0.478496185127582"
"16317","TMEM199","0.999999999999999"
"16318","VTN","1"
"16319","CTB-96E2.2","0.999999999999998"
"16320","SARM1","0.999999999999999"
"16321","SLC46A1","0.755314277152614"
"16322","RP11-192H23.4","NaN"
"16323","SLC13A2","1"
"16324","FOXN1","0.999999999999999"
"16325","UNC119","0.999999999999999"
"16326","PIGS","0.970391184172444"
"16327","ALDOC","0.0792247638686457"
"16328","SPAG5","0.782896532822579"
"16329","SGK494","0.291504364164066"
"16330","KIAA0100","0.999999999999999"
"16331","SDF2","0.999999999999998"
"16332","SUPT6H","0.999999999999998"
"16333","PROCA1","0.860538743383847"
"16334","RAB34","1"
"16335","RPL23A","0.838760707645499"
"16336","TLCD1","0.999999999999999"
"16337","NEK8","1"
"16338","TRAF4","0.999999999999999"
"16339","FAM222B","NaN"
"16340","ERAL1","1"
"16341","FLOT2","1"
"16342","DHRS13","NaN"
"16343","PHF12","1"
"16344","PIPOX","0.755314277152614"
"16345","SEZ6","0.860538743383847"
"16346","MYO18A","0.970391184172444"
"16347","TIAF1","0.999999999999998"
"16348","CRYBA1","0.999999999999998"
"16349","NUFIP2","0.999999999999999"
"16350","TAOK1","0.732266417006008"
"16351","ABHD15","0.999999999999999"
"16352","TP53I13","0.291504364164066"
"16353","GIT1","1"
"16354","ANKRD13B","0.999999999999998"
"16355","CORO6","1"
"16356","SSH2","0.970391184172444"
"16357","EFCAB5","0.568993219891454"
"16358","NSRP1","1"
"16359","SLC6A4","1"
"16360","BLMH","0.999999999999999"
"16361","TMIGD1","0.63031084672092"
"16362","CPD","0.504808429622876"
"16363","GOSR1","1"
"16364","TBC1D29","0.999999999999999"
"16365","AC005562.1","NaN"
"16366","SMURF2P1","NaN"
"16367","LRRC37BP1","0.999999999999999"
"16368","CTD-2349P21.5","0.999999999999998"
"16369","CRLF3","1"
"16370","ATAD5","0.947498480637933"
"16371","TEFM","1"
"16372","ADAP2","0.999999999999999"
"16373","RNF135","1"
"16374","RP11-848P1.9","NaN"
"16375","RP11-271K11.5","NaN"
"16376","NF1","0.947498480637933"
"16377","OMG","1"
"16378","EVI2B","0.478496185127582"
"16379","CTD-2370N5.3","0.999999999999998"
"16380","EVI2A","1"
"16381","RAB11FIP4","0.999999999999999"
"16382","MIR193A","NaN"
"16383","AC003101.1","NaN"
"16384","MIR365B","NaN"
"16385","COPRS","0.999999999999998"
"16386","UTP6","0.0661205176373751"
"16387","SUZ12","0.999999999999999"
"16388","LRRC37B","0.336612745817083"
"16389","RHOT1","0.900833477517822"
"16390","RHBDL3","0.999999999999999"
"16391","C17orf75","0.999999999999998"
"16392","ZNF207","0.999999999999999"
"16393","PSMD11","1"
"16394","CDK5R1","0.291504364164066"
"16395","MYO1D","0.999999999999999"
"16396","TMEM98","0.999999999999999"
"16397","SPACA3","0.999999999999998"
"16398","ASIC2","1"
"16399","CCL2","0.999999999999999"
"16400","CCL7","0.0792247638686457"
"16401","CCL11","NaN"
"16402","CCL8","0.999999999999998"
"16403","CCL13","1"
"16404","CCL1","0.999999999999999"
"16405","TMEM132E","0.999999999999999"
"16406","CCT6B","0.900833477517822"
"16407","ZNF830","1"
"16408","LIG3","0.999999999999999"
"16409","RFFL","0.999999999999998"
"16410","RAD51L3-RFFL","NaN"
"16411","RAD51D","0.999999999999999"
"16412","FNDC8","0.478496185127582"
"16413","NLE1","0.999999999999998"
"16414","UNC45B","0.999999999999999"
"16415","SLC35G3","0.9508534154334"
"16416","SLFN5","0.900833477517822"
"16417","SLFN11","0.782896532822579"
"16418","SLFN12","0.999999999999998"
"16419","SLFN13","1"
"16420","SLFN12L","1"
"16421","SLFN14","NaN"
"16422","PEX12","0.860538743383847"
"16423","AP2B1","1"
"16424","RASL10B","0.999999999999999"
"16425","GAS2L2","0.860538743383847"
"16426","MMP28","0.999999999999999"
"16427","C17orf50","0.999999999999998"
"16428","TAF15","0.9508534154334"
"16429","CCL5","0.999999999999998"
"16430","AC015849.16","1"
"16431","RDM1","0.999999999999998"
"16432","LYZL6","0.291504364164066"
"16433","CCL16","0.999999999999998"
"16434","CCL14","0.999999999999999"
"16435","CCL15","0.999999999999999"
"16436","CCL23","0.999999999999998"
"16437","CCL18","NaN"
"16438","CCL3","0.999999999999999"
"16439","CCL4","0.999999999999998"
"16440","TBC1D3B","1"
"16441","CCL3L3","0.999999999999999"
"16442","CCL4L1","0.999999999999998"
"16443","TBC1D3H","NaN"
"16444","ZNHIT3","0.999999999999999"
"16445","MYO19","0.999999999999999"
"16446","PIGW","0.999999999999999"
"16447","GGNBP2","1"
"16448","DHRS11","0.478496185127582"
"16449","MRM1","0.970391184172444"
"16450","LHX1","0.999999999999999"
"16451","AATF","0.755314277152614"
"16452","ACACA","0.424084966805662"
"16453","C17orf78","NaN"
"16454","TADA2A","1"
"16455","DUSP14","0.999999999999999"
"16456","SYNRG","0.970391184172444"
"16457","DDX52","0.999999999999999"
"16458","HNF1B","1"
"16459","TBC1D3F","NaN"
"16460","MRPL45","0.999999999999999"
"16461","GPR179","0.47603145407546"
"16462","SOCS7","0.999999999999999"
"16463","ARHGAP23","NaN"
"16464","SRCIN1","0.999999999999999"
"16465","C17orf96","NaN"
"16466","MLLT6","0.999999999999999"
"16467","CISD3","NaN"
"16468","PCGF2","1"
"16469","PSMB3","0.999999999999999"
"16470","PIP4K2B","0.999999999999999"
"16471","CWC25","NaN"
"16472","C17orf98","NaN"
"16473","RPL23","0.860538743383847"
"16474","LASP1","0.999999999999999"
"16475","FBXO47","0.999999999999999"
"16476","CTD-2206N4.2","0.999999999999999"
"16477","LRRC37A11P","0.999999999999999"
"16478","CTD-2206N4.4","0.999999999999998"
"16479","PLXDC1","0.999999999999999"
"16480","ARL5C","NaN"
"16481","CACNB1","1"
"16482","RPL19","0.999999999999998"
"16483","STAC2","0.999999999999999"
"16484","FBXL20","0.291504364164066"
"16485","MED1","0.47603145407546"
"16486","CDK12","0.904751276834958"
"16487","NEUROD2","1"
"16488","PPP1R1B","0.478496185127582"
"16489","STARD3","0.999999999999999"
"16490","TCAP","0.999999999999999"
"16491","PNMT","0.999999999999998"
"16492","PGAP3","1"
"16493","ERBB2","0.83051481853397"
"16494","MIEN1","0.478496185127582"
"16495","GRB7","1"
"16496","IKZF3","0.999999999999999"
"16497","ZPBP2","0.860538743383847"
"16498","GSDMB","0.999999999999998"
"16499","ORMDL3","0.0792247638686457"
"16500","GSDMA","0.999999999999999"
"16501","PSMD3","0.999999999999999"
"16502","CSF3","NaN"
"16503","MED24","0.970391184172444"
"16504","THRA","0.999999999999998"
"16505","NR1D1","1"
"16506","MSL1","1"
"16507","CASC3","0.999999999999999"
"16508","RAPGEFL1","0.999999999999999"
"16509","WIPF2","0.970391184172444"
"16510","CDC6","0.970391184172444"
"16511","RARA","0.999999999999999"
"16512","GJD3","0.999999999999998"
"16513","TOP2A","0.27510262041792"
"16514","IGFBP4","0.999999999999998"
"16515","TNS4","0.999999999999999"
"16516","CCR7","0.755314277152614"
"16517","SMARCE1","0.999999999999999"
"16518","KRT222","0.999999999999999"
"16519","KRT24","0.999999999999999"
"16520","KRT25","0.999999999999999"
"16521","KRT26","0.999999999999999"
"16522","KRT27","0.999999999999999"
"16523","KRT28","0.999999999999999"
"16524","KRT10","0.9508534154334"
"16525","TMEM99","0.999999999999999"
"16526","KRT12","0.999999999999998"
"16527","KRT20","0.999999999999999"
"16528","KRT23","0.999999999999999"
"16529","KRT39","1"
"16530","KRT40","1"
"16531","KRTAP3-3","NaN"
"16532","KRTAP3-2","0.999999999999998"
"16533","KRTAP3-1","0.999999999999998"
"16534","KRTAP1-5","0.999999999999998"
"16535","KRTAP1-3","0.999999999999998"
"16536","KRTAP1-1","1"
"16537","KRTAP2-1","NaN"
"16538","KRTAP2-2","NaN"
"16539","KRTAP2-3","NaN"
"16540","KRTAP2-4","NaN"
"16541","KRTAP4-7","0.999999999999998"
"16542","KRTAP4-8","NaN"
"16543","KRTAP4-9","0.999999999999998"
"16544","KRTAP4-11","0.0792247638686457"
"16545","KRTAP4-12","0.999999999999999"
"16546","KRTAP4-6","0.999999999999998"
"16547","KRTAP4-5","0.999999999999998"
"16548","KRTAP4-4","0.0792247638686457"
"16549","KRTAP4-3","NaN"
"16550","KRTAP4-2","NaN"
"16551","KRTAP4-1","NaN"
"16552","KRTAP9-2","0.999999999999998"
"16553","KRTAP9-3","NaN"
"16554","KRTAP9-8","0.999999999999999"
"16555","KRTAP9-4","0.999999999999999"
"16556","KRTAP9-9","0.999999999999999"
"16557","KRTAP16-1","NaN"
"16558","KRTAP17-1","0.999999999999998"
"16559","KRT33A","1"
"16560","KRT33B","0.999999999999999"
"16561","KRT34","0.999999999999999"
"16562","KRT31","1"
"16563","AC003958.2","1"
"16564","KRT37","0.999999999999999"
"16565","KRT38","0.860538743383847"
"16566","KRT32","0.999999999999999"
"16567","KRT35","0.478496185127582"
"16568","KRT36","0.0332097174045583"
"16569","KRT13","1"
"16570","KRT15","0.999999999999999"
"16571","KRT19","0.900833477517822"
"16572","KRT9","0.999999999999999"
"16573","KRT14","0.999999999999999"
"16574","KRT16","0.755314277152614"
"16575","KRT17","0.999999999999999"
"16576","JUP","0.999999999999999"
"16577","KRT42P","NaN"
"16578","EIF1","1"
"16579","GAST","NaN"
"16580","HAP1","1"
"16581","FKBP10","0.999999999999999"
"16582","NT5C3B","1"
"16583","KLHL10","0.999999999999999"
"16584","KLHL11","0.970391184172444"
"16585","ACLY","0.999999999999999"
"16586","TTC25","0.999999999999999"
"16587","CNP","0.999999999999999"
"16588","DNAJC7","NaN"
"16589","NKIRAS2","0.999999999999999"
"16590","ZNF385C","1"
"16591","DHX58","0.999999999999999"
"16592","KAT2A","0.999999999999999"
"16593","HSPB9","0.478496185127582"
"16594","RAB5C","0.999999999999998"
"16595","KCNH4","0.999999999999999"
"16596","HCRT","NaN"
"16597","GHDC","0.999999999999999"
"16598","STAT5B","0.860538743383847"
"16599","STAT5A","1"
"16600","STAT3","1"
"16601","PTRF","0.999999999999999"
"16602","ATP6V0A1","0.999999999999999"
"16603","NAGLU","0.999999999999999"
"16604","HSD17B1","0.9508534154334"
"16605","COASY","0.782896532822579"
"16606","MLX","0.999999999999999"
"16607","PSMC3IP","0.999999999999999"
"16608","FAM134C","1"
"16609","TUBG1","0.999999999999999"
"16610","TUBG2","0.999999999999999"
"16611","PLEKHH3","0.970391184172444"
"16612","CCR10","0.999999999999999"
"16613","CNTNAP1","1"
"16614","EZH1","1"
"16615","RAMP2-AS1","NaN"
"16616","RAMP2","0.999999999999998"
"16617","VPS25","0.999999999999998"
"16618","WNK4","0.999999999999999"
"16619","COA3","0.999999999999999"
"16620","CNTD1","NaN"
"16621","BECN1","0.999999999999999"
"16622","PSME3","1"
"16623","AOC2","1"
"16624","AOC3","0.755314277152614"
"16625","AOC4P","1"
"16626","LINC00671","NaN"
"16627","G6PC","0.999999999999998"
"16628","PTGES3L-AARSD1","0.999999999999999"
"16629","AARSD1","NaN"
"16630","PTGES3L","NaN"
"16631","RUNDC1","0.999999999999999"
"16632","RPL27","NaN"
"16633","IFI35","0.999999999999999"
"16634","VAT1","1"
"16635","RND2","0.999999999999998"
"16636","BRCA1","0.643149074137205"
"16637","NBR2","0.999999999999998"
"16638","CTD-3199J23.6","NaN"
"16639","NBR1","0.782896532822579"
"16640","TMEM106A","0.999999999999999"
"16641","LINC00910","NaN"
"16642","ARL4D","0.999999999999998"
"16643","DHX8","1"
"16644","ETV4","1"
"16645","MEOX1","0.478496185127582"
"16646","SOST","NaN"
"16647","DUSP3","NaN"
"16648","C17orf105","NaN"
"16649","MPP3","1"
"16650","CD300LG","0.999999999999998"
"16651","MPP2","1"
"16652","RP11-527L4.6","NaN"
"16653","PPY","NaN"
"16654","PYY","0.999999999999999"
"16655","NAGS","0.999999999999999"
"16656","TMEM101","1"
"16657","LSM12","0.999999999999999"
"16658","G6PC3","0.999999999999999"
"16659","HDAC5","0.999999999999998"
"16660","C17orf53","0.999999999999998"
"16661","ASB16","1"
"16662","TMUB2","0.999999999999998"
"16663","ATXN7L3","0.9508534154334"
"16664","UBTF","0.999999999999999"
"16665","SLC4A1","0.63031084672092"
"16666","RUNDC3A","1"
"16667","SLC25A39","0.999999999999999"
"16668","GRN","0.999999999999999"
"16669","FAM171A2","NaN"
"16670","ITGA2B","0.0424620829942933"
"16671","GPATCH8","0.999999999999999"
"16672","FZD2","0.999999999999999"
"16673","C17orf104","0.860538743383847"
"16674","CCDC43","0.999999999999998"
"16675","DBF4B","1"
"16676","ADAM11","0.999999999999999"
"16677","GJC1","0.0792247638686457"
"16678","HIGD1B","NaN"
"16679","EFTUD2","0.860538743383847"
"16680","CCDC103","NaN"
"16681","FAM187A","NaN"
"16682","GFAP","0.999999999999999"
"16683","KIF18B","0.999999999999999"
"16684","C1QL1","0.999999999999999"
"16685","DCAKD","1"
"16686","NMT1","1"
"16687","PLCD3","0.755314277152614"
"16688","ACBD4","0.999999999999999"
"16689","HEXIM1","0.838760707645499"
"16690","HEXIM2","0.999999999999999"
"16691","FMNL1","0.999999999999999"
"16692","SPATA32","0.999999999999999"
"16693","MAP3K14","0.999999999999999"
"16694","ARHGAP27","0.999999999999999"
"16695","PLEKHM1","0.999999999999999"
"16696","LRRC37A4P","0.999999999999999"
"16697","RP11-798G7.5","NaN"
"16698","RP11-798G7.6","0.478496185127582"
"16699","RP11-707O23.5","0.999999999999999"
"16700","CRHR1-IT1","NaN"
"16701","CRHR1","0.999999999999999"
"16702","SPPL2C","1"
"16703","MAPT","0.9508534154334"
"16704","STH","0.999999999999999"
"16705","KANSL1","0.378553006299032"
"16706","LRRC37A","0.999999999999998"
"16707","LRRC37A2","1"
"16708","ARL17A","NaN"
"16709","NSF","1"
"16710","WNT3","0.0792247638686457"
"16711","WNT9B","0.999999999999999"
"16712","GOSR2","0.999999999999999"
"16713","RPRML","NaN"
"16714","RP11-156P1.3","0.999999999999999"
"16715","CDC27","0.999999999999999"
"16716","MYL4","NaN"
"16717","ITGB3","0.9508534154334"
"16718","EFCAB13","0.999999999999999"
"16719","NPEPPS","0.999999999999999"
"16720","KPNB1","0.999999999999999"
"16721","TBKBP1","0.999999999999999"
"16722","TBX21","0.999999999999998"
"16723","OSBPL7","0.900833477517822"
"16724","MRPL10","0.999999999999998"
"16725","LRRC46","1"
"16726","SCRN2","0.999999999999999"
"16727","SP6","NaN"
"16728","RP11-6N17.2","NaN"
"16729","SP2","1"
"16730","PNPO","1"
"16731","PRR15L","0.999999999999998"
"16732","CDK5RAP3","1"
"16733","COPZ2","1"
"16734","NFE2L1","0.999999999999999"
"16735","CBX1","0.999999999999999"
"16736","SNX11","0.999999999999998"
"16737","SKAP1","0.999999999999999"
"16738","HOXB1","0.999999999999999"
"16739","HOXB2","1"
"16740","HOXB3","0.999999999999999"
"16741","HOXB4","0.999999999999999"
"16742","HOXB5","0.999999999999999"
"16743","HOXB6","0.999999999999999"
"16744","HOXB7","0.999999999999999"
"16745","HOXB8","0.999999999999999"
"16746","HOXB9","0.999999999999998"
"16747","MIR196A1","NaN"
"16748","PRAC1","0.999999999999999"
"16749","PRAC2","NaN"
"16750","HOXB13","NaN"
"16751","TTLL6","1"
"16752","CALCOCO2","0.999999999999998"
"16753","ATP5G1","0.999999999999998"
"16754","UBE2Z","0.999999999999998"
"16755","SNF8","1"
"16756","GIP","0.999999999999999"
"16757","IGF2BP1","0.999999999999999"
"16758","B4GALNT2","0.999999999999999"
"16759","GNGT2","0.999999999999999"
"16760","ABI3","0.999999999999999"
"16761","PHOSPHO1","0.999999999999998"
"16762","ZNF652","1"
"16763","PHB","0.999999999999998"
"16764","NGFR","0.999999999999998"
"16765","NXPH3","0.999999999999998"
"16766","SPOP","0.999999999999999"
"16767","SLC35B1","0.999999999999998"
"16768","FAM117A","1"
"16769","KAT7","0.732266417006008"
"16770","TAC4","0.999999999999998"
"16771","DLX4","1"
"16772","DLX3","1"
"16773","ITGA3","0.782896532822579"
"16774","PDK2","0.0792247638686457"
"16775","SAMD14","0.999999999999999"
"16776","PPP1R9B","0.999999999999999"
"16777","SGCA","0.999999999999999"
"16778","COL1A1","0.970391184172444"
"16779","TMEM92","0.999999999999999"
"16780","XYLT2","0.999999999999999"
"16781","MRPL27","0.999999999999998"
"16782","EME1","0.755314277152614"
"16783","LRRC59","1"
"16784","ACSF2","0.999999999999999"
"16785","CHAD","0.999999999999999"
"16786","RSAD1","1"
"16787","MYCBPAP","0.782896532822579"
"16788","EPN3","1"
"16789","SPATA20","0.999999999999999"
"16790","CACNA1G","0.535716563997497"
"16791","ABCC3","0.999999999999999"
"16792","ANKRD40","1"
"16793","LUC7L3","0.999999999999999"
"16794","LINC00483","NaN"
"16795","WFIKKN2","1"
"16796","TOB1","0.999999999999999"
"16797","SPAG9","0.970391184172444"
"16798","NME1","1"
"16799","NME1-NME2","NaN"
"16800","NME2","0.999999999999999"
"16801","MBTD1","0.999999999999999"
"16802","UTP18","1"
"16803","CA10","0.999999999999999"
"16804","RPS2P48","NaN"
"16805","KIF2B","0.999999999999999"
"16806","TOM1L1","1"
"16807","COX11","1"
"16808","STXBP4","1"
"16809","HLF","0.999999999999999"
"16810","MMD","0.999999999999998"
"16811","TMEM100","0.291504364164066"
"16812","PCTP","NaN"
"16813","ANKFN1","0.999999999999999"
"16814","NOG","0.999999999999999"
"16815","C17orf67","0.999999999999999"
"16816","DGKE","0.999999999999999"
"16817","TRIM25","0.999999999999999"
"16818","COIL","0.999999999999999"
"16819","SCPEP1","1"
"16820","RNF126P1","0.999999999999998"
"16821","AKAP1","0.860538743383847"
"16822","MSI2","0.999999999999999"
"16823","MRPS23","NaN"
"16824","CUEDC1","0.999999999999999"
"16825","VEZF1","0.970391184172444"
"16826","SRSF1","0.9508534154334"
"16827","DYNLL2","NaN"
"16828","OR4D1","0.999999999999998"
"16829","OR4D2","0.999999999999998"
"16830","EPX","0.860538743383847"
"16831","MKS1","1"
"16832","LPO","0.860538743383847"
"16833","MPO","1"
"16834","BZRAP1","0.999999999999999"
"16835","MIR4736","NaN"
"16836","SUPT4H1","0.999999999999999"
"16837","RNF43","0.63031084672092"
"16838","HSF5","1"
"16839","MTMR4","0.999999999999999"
"16840","SEPT4","0.999999999999999"
"16841","C17orf47","1"
"16842","TEX14","0.270471862206053"
"16843","RAD51C","0.9508534154334"
"16844","PPM1E","1"
"16845","TRIM37","0.838760707645499"
"16846","SKA2","1"
"16847","PRR11","0.999999999999999"
"16848","SMG8","0.970391184172444"
"16849","GDPD1","0.999999999999999"
"16850","YPEL2","0.999999999999998"
"16851","DHX40","0.999999999999999"
"16852","CLTC","0.643823445459773"
"16853","PTRH2","0.999999999999998"
"16854","VMP1","0.970391184172444"
"16855","TUBD1","0.999999999999999"
"16856","RPS6KB1","0.999999999999999"
"16857","RP11-178C3.1","0.999999999999998"
"16858","RNFT1","0.478496185127582"
"16859","TBC1D3P1-DHX40P1","NaN"
"16860","RP11-178C3.2","NaN"
"16861","HEATR6","0.999999999999999"
"16862","CTD-2319I12.2","NaN"
"16863","CA4","0.999999999999998"
"16864","USP32","0.27510262041792"
"16865","C17orf64","0.860538743383847"
"16866","APPBP2","0.999999999999999"
"16867","PPM1D","1"
"16868","BCAS3","0.0424620829942933"
"16869","TBX2","0.900833477517822"
"16870","TBX4","0.999999999999999"
"16871","NACA2","1"
"16872","BRIP1","0.535716563997497"
"16873","INTS2","0.838760707645499"
"16874","MED13","0.565114768080424"
"16875","TBC1D3P2","0.999999999999999"
"16876","RP11-51L5.5","NaN"
"16877","EFCAB3","0.999999999999999"
"16878","METTL2A","0.9508534154334"
"16879","TLK2","0.732266417006008"
"16880","MRC2","0.970391184172444"
"16881","MARCH10","0.999999999999999"
"16882","MIR633","NaN"
"16883","TANC2","0.999999999999998"
"16884","CYB561","NaN"
"16885","ACE","0.900833477517822"
"16886","KCNH6","0.999999999999999"
"16887","DCAF7","0.63031084672092"
"16888","TACO1","0.999999999999999"
"16889","MAP3K3","1"
"16890","LIMD2","NaN"
"16891","STRADA","1"
"16892","CCDC47","0.999999999999999"
"16893","DDX42","1"
"16894","FTSJ3","0.782896532822579"
"16895","PSMC5","0.999999999999999"
"16896","SMARCD2","0.999999999999998"
"16897","TCAM1P","NaN"
"16898","CSH2","0.63031084672092"
"16899","GH2","0.478496185127582"
"16900","CSH1","1"
"16901","CSHL1","0.755314277152614"
"16902","GH1","0.999999999999999"
"16903","CD79B","0.999999999999999"
"16904","SCN4A","0.999999999999999"
"16905","ICAM2","0.999999999999998"
"16906","ERN1","1"
"16907","TEX2","0.643823445459773"
"16908","RPL31P57","0.999999999999998"
"16909","MILR1","0.999999999999998"
"16910","POLG2","0.999999999999999"
"16911","DDX5","0.999999999999999"
"16912","CEP95","0.999999999999999"
"16913","SMURF2","0.9508534154334"
"16914","PLEKHM1P","0.999999999999999"
"16915","RNU7-115P","0.999999999999998"
"16916","LRRC37A3","1"
"16917","AMZ2P1","0.999999999999999"
"16918","GNA13","0.686110148959939"
"16919","RP11-160O5.1","NaN"
"16920","RGS9","1"
"16921","AXIN2","0.999999999999998"
"16922","CEP112","0.999999999999999"
"16923","APOH","0.478496185127582"
"16924","PRKCA","1"
"16925","CACNG5","0.999999999999999"
"16926","CACNG4","0.999999999999999"
"16927","CACNG1","0.63031084672092"
"16928","HELZ","0.999999999999999"
"16929","PSMD12","0.478496185127582"
"16930","PITPNC1","0.999999999999999"
"16931","NOL11","1"
"16932","BPTF","0.999999999999998"
"16933","C17orf58","0.999999999999998"
"16934","KPNA2","1"
"16935","LINC00674","NaN"
"16936","LOC440461","NaN"
"16937","AMZ2","0.9508534154334"
"16938","ARSG","1"
"16939","SLC16A6","0.63031084672092"
"16940","WIPI1","1"
"16941","PRKAR1A","1"
"16942","FAM20A","0.999999999999999"
"16943","ABCA8","0.604917956725878"
"16944","ABCA9","0.643823445459773"
"16945","ABCA6","0.604917956725878"
"16946","ABCA10","0.900833477517822"
"16947","ABCA5","0.999999999999999"
"16948","MAP2K6","1"
"16949","KCNJ16","0.860538743383847"
"16950","KCNJ2","0.900833477517822"
"16951","SOX9","0.999999999999999"
"16952","SLC39A11","0.999999999999998"
"16953","SSTR2","NaN"
"16954","COG1","0.999999999999999"
"16955","FAM104A","0.999999999999998"
"16956","C17orf80","0.999999999999999"
"16957","CPSF4L","NaN"
