"","Gene","p value"
"12608","INHBE","1"
"12609","GLI1","0.0571578435162259"
"12610","ARHGAP9","0.999999999999999"
"12611","MARS","1"
"12612","DDIT3","NaN"
"12613","MBD6","0.999999999999999"
"12614","DCTN2","1"
"12615","KIF5A","0.942551418035588"
"12616","PIP4K2C","NaN"
"12617","DTX3","NaN"
"12618","ARHGEF25","0.79698009745237"
"12619","SLC26A10","1"
"12620","B4GALNT1","NaN"
"12621","OS9","1"
"12622","AGAP2","1"
"12623","TSPAN31","1"
"12624","CDK4","1"
"12625","MARCH9","NaN"
"12626","CYP27B1","1"
"12627","METTL1","NaN"
"12628","METTL21B","NaN"
"12629","RP11-571M6.15","NaN"
"12630","TSFM","1"
"12631","AVIL","1"
"12632","CTDSP2","NaN"
"12633","XRCC6BP1","NaN"
"12634","LRIG3","1"
"12635","SLC16A7","NaN"
"12636","FAM19A2","1"
"12637","USP15","1"
"12638","MON2","0.92673893578401"
"12639","PPM1H","NaN"
"12640","RPL14P1","NaN"
"12641","AVPR1A","NaN"
"12642","DPY19L2","0.999999999999999"
"12643","TMEM5","1"
"12644","SRGAP1","0.999999999999999"
"12645","C12orf66","NaN"
"12646","RPS11P6","NaN"
"12647","C12orf56","NaN"
"12648","XPOT","NaN"
"12649","TBK1","0.517454023030534"
"12650","RASSF3","0.517454023030534"
"12651","GNS","0.517454023030534"
"12652","TBC1D30","NaN"
"12653","WIF1","NaN"
"12654","LEMD3","NaN"
"12655","MSRB3","NaN"
"12656","RPSAP52","NaN"
"12657","HMGA2","NaN"
"12658","LLPH","NaN"
"12659","TMBIM4","NaN"
"12660","IRAK3","NaN"
"12661","HELB","NaN"
"12662","GRIP1","0.79698009745237"
"12663","CAND1","0.79698009745237"
"12664","DYRK2","1"
"12665","IFNG","0.999999999999999"
"12666","IL26","NaN"
"12667","IL22","NaN"
"12668","MDM1","1"
"12669","RP11-254B13.1","NaN"
"12670","RAP1B","NaN"
"12671","NUP107","1"
"12672","SLC35E3","0.999999999999999"
"12673","MDM2","NaN"
"12674","CPM","1"
"12675","CPSF6","0.618754807605962"
"12676","LYZ","0.999999999999999"
"12677","YEATS4","1"
"12678","FRS2","0.999999999999999"
"12679","CCT2","NaN"
"12680","LRRC10","1"
"12681","BEST3","NaN"
"12682","RAB3IP","1"
"12683","MYRFL","NaN"
"12684","CNOT2","NaN"
"12685","KCNMB4","NaN"
"12686","PTPRB","0.482527650257489"
"12687","PTPRR","0.482527650257489"
"12688","TSPAN8","NaN"
"12689","LGR5","NaN"
"12690","ZFC3H1","0.999999999999999"
"12691","THAP2","NaN"
"12692","TMEM19","1"
"12693","RAB21","0.942551418035588"
"12694","TBC1D15","0.517454023030534"
"12695","TPH2","1"
"12696","TRHDE","0.79698009745237"
"12697","RP11-81H3.2","NaN"
"12698","ATXN7L3B","0.999999999999999"
"12699","KCNC2","1"
"12700","CAPS2","NaN"
"12701","GLIPR1L1","NaN"
"12702","GLIPR1L2","1"
"12703","GLIPR1","1"
"12704","KRR1","1"
"12705","PHLDA1","NaN"
"12706","NAP1L1","0.999999999999999"
"12707","BBS10","NaN"
"12708","OSBPL8","NaN"
"12709","ZDHHC17","NaN"
"12710","CSRP2","NaN"
"12711","E2F7","1"
"12712","NAV3","0.489023339783094"
"12713","SYT1","NaN"
"12714","PAWR","0.999999999999999"
"12715","PPP1R12A","0.999999999999999"
"12716","OTOGL","0.79698009745237"
"12717","PTPRQ","1"
"12718","MYF6","0.942551418035588"
"12719","MYF5","NaN"
"12720","LIN7A","NaN"
"12721","ACSS3","0.999999999999999"
"12722","PPFIA2","0.942551418035588"
"12723","CCDC59","NaN"
"12724","METTL25","1"
"12725","TMTC2","1"
"12726","SLC6A15","NaN"
"12727","TSPAN19","NaN"
"12728","LRRIQ1","NaN"
"12729","ALX1","NaN"
"12730","RASSF9","0.517454023030534"
"12731","NTS","NaN"
"12732","MGAT4C","NaN"
"12733","C12orf50","0.79698009745237"
"12734","C12orf29","1"
"12735","CEP290","0.999999999999999"
"12736","TMTC3","1"
"12737","KITLG","NaN"
"12738","DUSP6","0.999999999999999"
"12739","POC1B","NaN"
"12740","GALNT4","0.517454023030534"
"12741","POC1B-GALNT4","0.942551418035588"
"12742","ATP2B1","0.999999999999999"
"12743","CCER1","NaN"
"12744","EPYC","NaN"
"12745","KERA","0.999999999999999"
"12746","LUM","NaN"
"12747","DCN","NaN"
"12748","BTG1","NaN"
"12749","CLLU1OS","1"
"12750","CLLU1","NaN"
"12751","C12orf74","1"
"12752","PLEKHG7","NaN"
"12753","EEA1","0.999999999999999"
"12754","NUDT4","NaN"
"12755","UBE2N","0.999999999999999"
"12756","MRPL42","NaN"
"12757","SOCS2","NaN"
"12758","CRADD","NaN"
"12759","PLXNC1","1"
"12760","RP11-778J16.2","NaN"
"12761","TMCC3","0.260376792704078"
"12762","MIR492","1"
"12763","NDUFA12","NaN"
"12764","NR2C1","0.517454023030534"
"12765","FGD6","0.999999999999999"
"12766","VEZT","NaN"
"12767","MIR331","NaN"
"12768","MIR3685","NaN"
"12769","METAP2","0.999999999999999"
"12770","USP44","1"
"12771","NTN4","NaN"
"12772","SNRPF","NaN"
"12773","CCDC38","NaN"
"12774","AMDHD1","NaN"
"12775","HAL","NaN"
"12776","LTA4H","NaN"
"12777","ELK3","NaN"
"12778","CDK17","NaN"
"12779","NEDD1","NaN"
"12780","RMST","NaN"
"12781","MIR1251","NaN"
"12782","MIR135A2","NaN"
"12783","RP11-1016B18.1","NaN"
"12784","SLC9A7P1","NaN"
"12785","RP11-181C3.1","NaN"
"12786","TMPO","1"
"12787","SLC25A3","0.618754807605962"
"12788","IKBIP","NaN"
"12789","APAF1","0.999999999999999"
"12790","ANKS1B","1"
"12791","FAM71C","0.517454023030534"
"12792","UHRF1BP1L","0.999999999999999"
"12793","AC010203.1","0.517454023030534"
"12794","RP11-175P13.3","NaN"
"12795","ACTR6","NaN"
"12796","DEPDC4","NaN"
"12797","SCYL2","0.999999999999999"
"12798","SLC17A8","0.999999999999999"
"12799","NR1H4","NaN"
"12800","GAS2L3","NaN"
"12801","ANO4","1"
"12802","SLC5A8","NaN"
"12803","UTP20","0.999999999999999"
"12804","ARL1","0.517454023030534"
"12805","SPIC","NaN"
"12806","MYBPC1","0.482527650257489"
"12807","CHPT1","0.999999999999999"
"12808","SYCP3","0.999999999999999"
"12809","GNPTAB","0.482527650257489"
"12810","DRAM1","NaN"
"12811","CCDC53","NaN"
"12812","NUP37","NaN"
"12813","PARPBP","NaN"
"12814","PMCH","NaN"
"12815","IGF1","NaN"
"12816","PAH","0.260376792704078"
"12817","ASCL1","NaN"
"12818","C12orf42","NaN"
"12819","STAB2","0.79698009745237"
"12820","NT5DC3","1"
"12821","RP11-642P15.1","NaN"
"12822","HSP90B1","1"
"12823","C12orf73","0.517454023030534"
"12824","TDG","1"
"12825","GLT8D2","NaN"
"12826","HCFC2","0.999999999999999"
"12827","NFYB","NaN"
"12828","TXNRD1","0.618754807605962"
"12829","EID3","1"
"12830","CHST11","NaN"
"12831","SLC41A2","NaN"
"12832","C12orf45","NaN"
"12833","ALDH1L2","0.999999999999999"
"12834","KIAA1033","1"
"12835","APPL2","NaN"
"12836","C12orf75","NaN"
"12837","NUAK1","1"
"12838","CKAP4","1"
"12839","TCP11L2","0.942551418035588"
"12840","POLR3B","NaN"
"12841","RFX4","0.999999999999999"
"12842","RIC8B","NaN"
"12843","CRY1","1"
"12844","BTBD11","0.999999999999999"
"12845","PWP1","NaN"
"12846","PRDM4","NaN"
"12847","ASCL4","1"
"12848","WSCD2","0.999999999999999"
"12849","CMKLR1","NaN"
"12850","FICD","NaN"
"12851","SART3","NaN"
"12852","ISCU","NaN"
"12853","TMEM119","NaN"
"12854","SELPLG","NaN"
"12855","CORO1C","NaN"
"12856","SSH1","0.942551418035588"
"12857","DAO","NaN"
"12858","SVOP","NaN"
"12859","USP30","0.942551418035588"
"12860","ALKBH2","1"
"12861","UNG","0.517454023030534"
"12862","ACACB","0.999999999999999"
"12863","FOXN4","NaN"
"12864","MYO1H","0.999999999999999"
"12865","KCTD10","NaN"
"12866","UBE3B","0.999999999999999"
"12867","MMAB","NaN"
"12868","MVK","NaN"
"12869","FAM222A","NaN"
"12870","TRPV4","1"
"12871","GLTP","0.517454023030534"
"12872","TCHP","NaN"
"12873","GIT2","0.012132757084679"
"12874","ANKRD13A","1"
"12875","C12orf76","0.517454023030534"
"12876","IFT81","NaN"
"12877","ATP2A2","0.517454023030534"
"12878","ANAPC7","1"
"12879","ARPC3","NaN"
"12880","GPN3","NaN"
"12881","FAM216A","NaN"
"12882","VPS29","NaN"
"12883","RAD9B","1"
"12884","PPTC7","NaN"
"12885","TCTN1","1"
"12886","HVCN1","NaN"
"12887","PPP1CC","NaN"
"12888","CCDC63","0.999999999999999"
"12889","MYL2","1"
"12890","CUX2","0.942551418035588"
"12891","FAM109A","NaN"
"12892","SH2B3","NaN"
"12893","ATXN2","1"
"12894","BRAP","NaN"
"12895","ACAD10","0.0780222096181066"
"12896","ALDH2","0.79698009745237"
"12897","MAPKAPK5","NaN"
"12898","TMEM116","NaN"
"12899","ERP29","0.517454023030534"
"12900","NAA25","0.517454023030534"
"12901","TRAFD1","NaN"
"12902","HECTD4","0.999999999999999"
"12903","RPL6","1"
"12904","PTPN11","NaN"
"12905","RPH3A","0.79698009745237"
"12906","OAS1","1"
"12907","RP1-71H24.1","NaN"
"12908","OAS3","0.999999999999999"
"12909","OAS2","NaN"
"12910","DTX1","NaN"
"12911","RASAL1","0.517454023030534"
"12912","CCDC42B","0.517454023030534"
"12913","DDX54","1"
"12914","IQCD","1"
"12915","TPCN1","0.999999999999999"
"12916","SLC8B1","1"
"12917","PLBD2","0.999999999999999"
"12918","SDS","0.517454023030534"
"12919","SDSL","NaN"
"12920","LHX5","1"
"12921","RBM19","0.942551418035588"
"12922","TBX5","NaN"
"12923","TBX3","0.260376792704078"
"12924","MED13L","0.999999999999999"
"12925","LINC00173","NaN"
"12926","MAP1LC3B2","NaN"
"12927","C12orf49","NaN"
"12928","RNFT2","1"
"12929","HRK","NaN"
"12930","FBXW8","NaN"
"12931","TESC","NaN"
"12932","FBXO21","1"
"12933","NOS1","0.942551418035588"
"12934","KSR2","NaN"
"12935","RFC5","0.517454023030534"
"12936","WSB2","NaN"
"12937","VSIG10","NaN"
"12938","PEBP1","0.999999999999999"
"12939","TAOK3","0.79698009745237"
"12940","SUDS3","0.517454023030534"
"12941","SRRM4","0.999999999999999"
"12942","HSPB8","1"
"12943","CCDC60","NaN"
"12944","TMEM233","NaN"
"12945","PRKAB1","1"
"12946","CIT","0.999999999999999"
"12947","CCDC64","0.79698009745237"
"12948","RAB35","NaN"
"12949","GCN1L1","0.79698009745237"
"12950","RPLP0","NaN"
"12951","PXN","0.517454023030534"
"12952","NME2P1","NaN"
"12953","SIRT4","NaN"
"12954","PLA2G1B","NaN"
"12955","MSI1","1"
"12956","COX6A1","NaN"
"12957","TRIAP1","1"
"12958","GATC","1"
"12959","SRSF9","NaN"
"12960","DYNLL1","NaN"
"12961","COQ5","1"
"12962","RNF10","0.999999999999999"
"12963","POP5","NaN"
"12964","CABP1","NaN"
"12965","MLEC","1"
"12966","UNC119B","NaN"
"12967","ACADS","NaN"
"12968","SPPL3","NaN"
"12969","HNF1A","0.999999999999999"
"12970","C12orf43","0.999999999999999"
"12971","OASL","1"
"12972","P2RX7","NaN"
"12973","P2RX4","1"
"12974","CAMKK2","1"
"12975","ANAPC5","0.999999999999999"
"12976","RNF34","1"
"12977","KDM2B","0.999999999999999"
"12978","ORAI1","NaN"
"12979","MORN3","1"
"12980","TMEM120B","1"
"12981","RHOF","NaN"
"12982","SETD1B","NaN"
"12983","HPD","1"
"12984","PSMD9","0.517454023030534"
"12985","WDR66","1"
"12986","BCL7A","1"
"12987","MLXIP","NaN"
"12988","LRRC43","1"
"12989","IL31","NaN"
"12990","B3GNT4","NaN"
"12991","DIABLO","1"
"12992","VPS33A","0.999999999999999"
"12993","CLIP1","NaN"
"12994","ZCCHC8","0.517454023030534"
"12995","RSRC2","NaN"
"12996","KNTC1","0.489023339783094"
"12997","HCAR1","1"
"12998","HCAR2","0.0780222096181066"
"12999","HCAR3","NaN"
"13000","DENR","0.517454023030534"
"13001","CCDC62","0.618754807605962"
"13002","HIP1R","1"
"13003","VPS37B","NaN"
"13004","ABCB9","0.942551418035588"
"13005","OGFOD2","NaN"
"13006","ARL6IP4","1"
"13007","PITPNM2","1"
"13008","MPHOSPH9","NaN"
"13009","C12orf65","NaN"
"13010","CDK2AP1","NaN"
"13011","SBNO1","0.999999999999999"
"13012","SETD8","NaN"
"13013","RILPL2","NaN"
"13014","SNRNP35","NaN"
"13015","RILPL1","0.0780222096181066"
"13016","TMED2","NaN"
"13017","DDX55","0.517454023030534"
"13018","EIF2B1","NaN"
"13019","GTF2H3","NaN"
"13020","TCTN2","NaN"
"13021","ATP6V0A2","1"
"13022","DNAH10","0.999999999999999"
"13023","CCDC92","NaN"
"13024","DNAH10OS","NaN"
"13025","ZNF664","0.79698009745237"
"13026","FAM101A","NaN"
"13027","NCOR2","1"
"13028","SCARB1","NaN"
"13029","UBC","0.79698009745237"
"13030","RPL22P19","0.517454023030534"
"13031","DHX37","1"
"13032","BRI3BP","1"
"13033","AACS","NaN"
"13034","TMEM132B","0.517454023030534"
"13035","RP5-944M2.3","NaN"
"13036","LINC00943","NaN"
"13037","RP11-983C2.2","NaN"
"13038","TMEM132C","0.942551418035588"
"13039","SLC15A4","0.999999999999999"
"13040","GLT1D1","NaN"
"13041","TMEM132D","0.999999999999999"
"13042","RP11-474D1.3","NaN"
"13043","FZD10","1"
"13044","PIWIL1","NaN"
"13045","RIMBP2","0.999999999999999"
"13046","STX2","NaN"
"13047","RAN","0.942551418035588"
"13048","RP11-495K9.3","NaN"
"13049","SFSWAP","NaN"
"13050","MMP17","0.517454023030534"
"13051","ULK1","0.517454023030534"
"13052","PUS1","1"
"13053","EP400","0.89988686825613"
"13054","EP400NL","NaN"
"13055","DDX51","NaN"
"13056","NOC4L","NaN"
"13057","GALNT9","NaN"
"13058","RP13-895J2.2","NaN"
"13059","RP13-895J2.3","NaN"
"13060","RP13-895J2.7","NaN"
"13061","FBRSL1","0.999999999999999"
"13062","LRCOL1","NaN"
"13063","P2RX2","0.517454023030534"
"13064","POLE","0.999999999999999"
"13065","PXMP2","NaN"
"13066","RP13-672B3.2","NaN"
"13067","PGAM5","0.942551418035588"
"13068","ANKLE2","1"
"13069","GOLGA3","1"
"13070","CHFR","0.517454023030534"
"13071","ZNF605","NaN"
"13072","ZNF26","1"
"13073","ZNF84","1"
"13074","ZNF140","NaN"
"13075","ZNF891","NaN"
"13076","ZNF10","0.517454023030534"
"13077","ZNF268","1"
"13078","CTD-2140B24.4","NaN"
"13079","ANHX","NaN"
"13080","TERF1P5","NaN"
"13081","ANKRD20A9P","1"
"13082","RHOT1P3","1"
"13083","RP11-38M15.11","NaN"
"13084","RNU6-55P","NaN"
"13085","LINC00408","NaN"
"13086","PHF2P2","NaN"
"13087","LINC00442","NaN"
"13088","CENPIP1","NaN"
"13089","TUBA3C","NaN"
"13090","ANKRD26P3","NaN"
"13091","LINC00421","NaN"
"13092","FAM58DP","NaN"
"13093","TPTE2","1"
"13094","MRPS31P2","NaN"
"13095","MPHOSPH8","1"
"13096","PSPC1","0.999999999999999"
"13097","ZMYM5","NaN"
"13098","ZMYM2","NaN"
"13099","GJA3","1"
"13100","GJB2","NaN"
"13101","GJB6","NaN"
"13102","CRYL1","NaN"
"13103","IFT88","NaN"
"13104","IL17D","NaN"
"13105","N6AMT2","NaN"
"13106","XPO4","NaN"
"13107","LATS2","NaN"
"13108","RPS12P23","NaN"
"13109","SAP18","0.517454023030534"
"13110","SKA3","NaN"
"13111","LINC00539","NaN"
"13112","ZDHHC20","0.517454023030534"
"13113","MICU2","NaN"
"13114","FGF9","0.517454023030534"
"13115","SGCG","NaN"
"13116","SACS","0.999999999999999"
"13117","TNFRSF19","0.79698009745237"
"13118","MIPEP","1"
"13119","C1QTNF9B-AS1","NaN"
"13120","C1QTNF9B","NaN"
"13121","ANKRD20A19P","NaN"
"13122","SPATA13","0.999999999999999"
"13123","C1QTNF9","0.517454023030534"
"13124","PARP4","0.618754807605962"
"13125","RP11-556N21.1","1"
"13126","ATP12A","0.999999999999999"
"13127","RNF17","0.999999999999999"
"13128","CENPJ","NaN"
"13129","TPTE2P1","NaN"
"13130","PABPC3","NaN"
"13131","AMER2","0.517454023030534"
"13132","MTMR6","1"
"13133","NUPL1","1"
"13134","ATP8A2","1"
"13135","SHISA2","1"
"13136","ATP8A2P3","NaN"
"13137","RNF6","1"
"13138","CDK8","1"
"13139","WASF3","NaN"
"13140","GPR12","NaN"
"13141","RPS20P32","NaN"
"13142","USP12","0.942551418035588"
"13143","RPL21","NaN"
"13144","RASL11A","NaN"
"13145","GTF3A","1"
"13146","MTIF3","NaN"
"13147","LNX2","NaN"
"13148","POLR1D","NaN"
"13149","GSX1","NaN"
"13150","RNU6-73P","NaN"
"13151","PDX1","NaN"
"13152","ATP5EP2","NaN"
"13153","CDX2","NaN"
"13154","URAD","NaN"
"13155","FLT3","1"
"13156","PAN3","0.999999999999999"
"13157","FLT1","1"
"13158","POMP","NaN"
"13159","SLC46A3","0.517454023030534"
"13160","MTUS2","0.482527650257489"
"13161","SLC7A1","0.517454023030534"
"13162","UBL3","1"
"13163","LINC00544","NaN"
"13164","KATNAL1","0.517454023030534"
"13165","HMGB1","1"
"13166","USPL1","1"
"13167","ALOX5AP","NaN"
"13168","MEDAG","0.517454023030534"
"13169","TEX26","NaN"
"13170","HSPH1","0.260376792704078"
"13171","B3GALTL","NaN"
"13172","RXFP2","NaN"
"13173","EEF1DP3","1"
"13174","FRY","0.70139194121733"
"13175","ZAR1L","NaN"
"13176","BRCA2","0.999999999999999"
"13177","N4BP2L1","1"
"13178","N4BP2L2","NaN"
"13179","PDS5B","1"
"13180","KL","0.999999999999999"
"13181","STARD13","1"
"13182","RP11-141M1.3","NaN"
"13183","RFC3","1"
"13184","NBEA","1"
"13185","MAB21L1","NaN"
"13186","DCLK1","0.999999999999999"
"13187","SOHLH2","NaN"
"13188","CCDC169","NaN"
"13189","SPG20","NaN"
"13190","CCNA1","NaN"
"13191","SERTM1","0.618754807605962"
"13192","RFXAP","NaN"
"13193","SMAD9","0.942551418035588"
"13194","ALG5","NaN"
"13195","EXOSC8","NaN"
"13196","SUPT20H","NaN"
"13197","CSNK1A1L","1"
"13198","POSTN","0.999999999999999"
"13199","TRPC4","NaN"
"13200","UFM1","0.999999999999999"
"13201","FREM2","0.0363558105058569"
"13202","STOML3","0.517454023030534"
"13203","PROSER1","0.79698009745237"
"13204","NHLRC3","NaN"
"13205","LHFP","NaN"
"13206","COG6","1"
"13207","RNY4P14","NaN"
"13208","RP11-172E9.2","NaN"
"13209","LINC00598","NaN"
"13210","FOXO1","0.999999999999999"
"13211","MRPS31","1"
"13212","SLC25A15","0.517454023030534"
"13213","TPTE2P5","NaN"
"13214","SUGT1P3","NaN"
"13215","ELF1","0.942551418035588"
"13216","WBP4","1"
"13217","KBTBD6","0.482527650257489"
"13218","KBTBD7","NaN"
"13219","MTRF1","NaN"
"13220","NAA16","1"
"13221","OR7E36P","NaN"
"13222","AL354833.1","NaN"
"13223","RGCC","NaN"
"13224","VWA8","0.999999999999999"
"13225","DGKH","1"
"13226","FHP1","1"
"13227","AKAP11","1"
"13228","TNFSF11","NaN"
"13229","FAM216B","NaN"
"13230","EPSTI1","1"
"13231","DNAJC15","NaN"
"13232","ENOX1","NaN"
"13233","CCDC122","NaN"
"13234","LACC1","NaN"
"13235","SMIM2","NaN"
"13236","SERP2","NaN"
"13237","TSC22D1","0.618754807605962"
"13238","NUFIP1","0.942551418035588"
"13239","GPALPP1","1"
"13240","GTF2F2","NaN"
"13241","KCTD4","1"
"13242","TPT1","0.942551418035588"
"13243","TPT1-AS1","NaN"
"13244","SLC25A30","NaN"
"13245","COG3","0.942551418035588"
"13246","SPERT","1"
"13247","SIAH3","NaN"
"13248","ZC3H13","0.618754807605962"
"13249","CPB2","0.942551418035588"
"13250","LCP1","NaN"
"13251","LRRC63","NaN"
"13252","KIAA0226L","NaN"
"13253","PPP1R2P4","NaN"
"13254","LRCH1","NaN"
"13255","ESD","0.999999999999999"
"13256","HTR2A","NaN"
"13257","SUCLA2","0.942551418035588"
"13258","NUDT15","NaN"
"13259","MED4","NaN"
"13260","ITM2B","0.999999999999999"
"13261","RB1","NaN"
"13262","LPAR6","1"
"13263","RCBTB2","1"
"13264","CYSLTR2","NaN"
"13265","FNDC3A","NaN"
"13266","MLNR","NaN"
"13267","CDADC1","0.517454023030534"
"13268","CAB39L","NaN"
"13269","SETDB2","NaN"
"13270","PHF11","NaN"
"13271","RCBTB1","NaN"
"13272","ARL11","NaN"
"13273","EBPL","NaN"
"13274","KPNA3","NaN"
"13275","RNY4P30","1"
"13276","SPRYD7","NaN"
"13277","TRIM13","1"
"13278","KCNRG","NaN"
"13279","MIR16-1","NaN"
"13280","DLEU1","NaN"
"13281","ST13P4","NaN"
"13282","DLEU7","1"
"13283","RNASEH2B","NaN"
"13284","GUCY1B2","NaN"
"13285","RNA5SP29","NaN"
"13286","FAM124A","0.517454023030534"
"13287","SERPINE3","1"
"13288","INTS6","1"
"13289","INTS6-AS1","NaN"
"13290","WDFY2","1"
"13291","DHRS12","NaN"
"13292","CCDC70","1"
"13293","ATP7B","0.489023339783094"
"13294","ALG11","1"
"13295","UTP14C","NaN"
"13296","NEK5","NaN"
"13297","NEK3","1"
"13298","RP11-248G5.8","1"
"13299","MRPS31P5","NaN"
"13300","TPTE2P2","NaN"
"13301","THSD1","0.942551418035588"
"13302","VPS36","1"
"13303","CKAP2","1"
"13304","RP11-78J21.4","NaN"
"13305","TPTE2P3","1"
"13306","HNRNPA1L2","NaN"
"13307","SUGT1","NaN"
"13308","LECT1","1"
"13309","MIR759","NaN"
"13310","PCDH8","0.999999999999999"
"13311","OLFM4","NaN"
"13312","PCDH17","1"
"13313","DIAPH3","0.942551418035588"
"13314","TDRD3","0.942551418035588"
"13315","MIR3169","NaN"
"13316","PCDH20","0.79698009745237"
"13317","RP11-473M10.3","NaN"
"13318","RP11-394A14.2","NaN"
"13319","PCDH9","NaN"
"13320","KLHL1","0.517454023030534"
"13321","ATXN8OS","NaN"
"13322","DACH1","NaN"
"13323","MZT1","NaN"
"13324","BORA","NaN"
"13325","DIS3","NaN"
"13326","PIBF1","1"
"13327","KLF5","1"
"13328","KLF12","NaN"
"13329","CTAGE11P","NaN"
"13330","TBC1D4","NaN"
"13331","COMMD6","NaN"
"13332","UCHL3","NaN"
"13333","RP11-29G8.3","NaN"
"13334","LMO7","0.618754807605962"
"13335","RP11-173B14.4","NaN"
"13336","KCTD12","1"
"13337","BTF3P11","NaN"
"13338","IRG1","NaN"
"13339","RPL7P44","NaN"
"13340","CLN5","NaN"
"13341","FBXL3","NaN"
"13342","MYCBP2","0.92673893578401"
"13343","SCEL","NaN"
"13344","SLAIN1","NaN"
"13345","EDNRB","0.517454023030534"
"13346","RNF219-AS1","NaN"
"13347","POU4F1","0.517454023030534"
"13348","RNF219","0.942551418035588"
"13349","RBM26","NaN"
"13350","NDFIP2","NaN"
"13351","SPRY2","0.517454023030534"
"13352","PTMAP5","NaN"
"13353","SLITRK1","0.999999999999999"
"13354","SLITRK6","0.517454023030534"
"13355","SLITRK5","1"
"13356","MIR622","NaN"
"13357","MIR17HG","0.517454023030534"
"13358","GPC5","1"
"13359","GPC6","0.260376792704078"
"13360","DCT","1"
"13361","TGDS","NaN"
"13362","GPR180","1"
"13363","SOX21","NaN"
"13364","ABCC4","0.517454023030534"
"13365","CLDN10","NaN"
"13366","DZIP1","0.999999999999999"
"13367","DNAJC3","NaN"
"13368","UGGT2","0.999999999999999"
"13369","HS6ST3","NaN"
"13370","LINC00359","NaN"
"13371","RP11-65L19.4","NaN"
"13372","OXGR1","NaN"
"13373","MBNL2","NaN"
"13374","RAP2A","0.517454023030534"
"13375","IPO5","1"
"13376","FARP1","0.999999999999999"
"13377","RNF113B","NaN"
"13378","STK24","0.942551418035588"
"13379","SLC15A1","NaN"
"13380","DOCK9","0.260376792704078"
"13381","DOCK9-AS2","NaN"
"13382","UBAC2","1"
"13383","GPR18","0.942551418035588"
"13384","GPR183","1"
"13385","TM9SF2","0.517454023030534"
"13386","CLYBL","NaN"
"13387","ZIC5","1"
"13388","ZIC2","1"
"13389","PCCA","0.517454023030534"
"13390","GGACT","NaN"
"13391","TMTC4","1"
"13392","NALCN","0.999999999999999"
"13393","ITGBL1","NaN"
"13394","FGF14","NaN"
"13395","TPP2","0.999999999999999"
"13396","METTL21C","0.942551418035588"
"13397","CCDC168","0.618754807605962"
"13398","TEX30","NaN"
"13399","KDELC1","NaN"
"13400","BIVM","NaN"
"13401","BIVM-ERCC5","0.999999999999999"
"13402","ERCC5","0.942551418035588"
"13403","METTL21EP","NaN"
"13404","RP11-255P5.2","NaN"
"13405","SLC10A2","NaN"
"13406","DAOA","NaN"
"13407","EFNB2","NaN"
"13408","ARGLU1","1"
"13409","FAM155A","NaN"
"13410","LIG4","NaN"
"13411","ABHD13","0.999999999999999"
"13412","TNFSF13B","NaN"
"13413","MYO16","NaN"
"13414","IRS2","1"
"13415","COL4A1","1"
"13416","COL4A2","0.79698009745237"
"13417","RAB20","1"
"13418","CARKD","0.517454023030534"
"13419","CARS2","NaN"
"13420","ING1","NaN"
"13421","LINC00346","NaN"
"13422","ANKRD10","1"
"13423","LINC00431","NaN"
"13424","ARHGEF7","0.999999999999999"
"13425","TEX29","NaN"
"13426","RP11-65D24.2","NaN"
"13427","RP11-65D24.1","NaN"
"13428","SOX1","0.0780222096181066"
"13429","SPACA7","NaN"
"13430","TUBGCP3","0.999999999999999"
"13431","ATP11A","0.999999999999999"
"13432","MCF2L","0.942551418035588"
"13433","F7","NaN"
"13434","F10","0.999999999999999"
"13435","PROZ","NaN"
"13436","PCID2","1"
"13437","CUL4A","1"
"13438","LAMP1","0.999999999999999"
"13439","GRTP1","0.517454023030534"
